ID,age_band,gender,car_model,car_segment,age_of_vehicle_years,sched_serv_warr,non_sched_serv_warr,sched_serv_paid,non_sched_serv_paid,total_paid_services,total_services,mth_since_last_serv,annualised_mileage,num_dealers_visited,num_serv_dealer_purchased
43880,6. 65 to 74,Male,model_5,Large/SUV,10,6,10,9,7,8,9,9,7,1,1
43881,NULL,Female,model_6,Small/Medium,10,6,7,6,5,5,6,9,7,9,6
43882,NULL,NULL,model_2,Small/Medium,1,2,2,2,2,2,2,1,1,3,1
43883,NULL,NULL,model_5,Large/SUV,4,1,1,1,3,1,1,1,1,1,1
43884,NULL,Male,model_8,Large/SUV,1,2,2,2,3,2,2,2,2,2,2
43885,NULL,NULL,model_5,Large/SUV,5,10,8,8,7,8,9,6,10,3,9
43886,NULL,NULL,model_2,Small/Medium,4,10,7,8,8,8,9,3,10,8,10
43887,NULL,NULL,model_4,Small/Medium,9,7,8,6,6,6,7,10,4,9,7
43888,NULL,NULL,model_8,Large/SUV,8,9,8,10,9,9,9,3,9,10,2
43889,NULL,Male,model_1,LCV,6,10,10,9,10,10,10,4,10,10,10
43890,NULL,NULL,model_3,Large/SUV,7,8,1,9,1,7,5,7,8,8,3
43891,NULL,Female,model_2,Small/Medium,5,6,5,7,4,4,4,7,5,5,7
43892,NULL,Male,model_1,LCV,1,1,2,2,2,1,2,1,2,3,2
43893,NULL,Male,model_3,Large/SUV,10,5,6,7,8,8,5,3,8,9,5
43894,NULL,NULL,model_3,Large/SUV,1,2,2,2,3,1,2,1,2,2,3
43895,NULL,Male,model_2,Small/Medium,7,6,9,7,9,8,8,8,4,9,8
43896,NULL,NULL,model_2,Small/Medium,9,10,10,10,9,10,10,3,10,5,10
43897,NULL,Female,model_4,Small/Medium,9,6,3,6,4,4,5,10,4,5,6
43898,NULL,NULL,model_3,Large/SUV,4,8,9,7,7,7,8,3,7,6,9
43899,NULL,NULL,model_2,Small/Medium,9,5,10,3,9,8,10,7,8,10,6
43900,NULL,NULL,model_6,Small/Medium,10,4,8,4,6,5,6,9,4,4,8
43901,NULL,NULL,model_5,Large/SUV,4,7,3,7,5,5,6,5,5,4,7
43902,NULL,Male,model_8,Large/SUV,1,2,5,2,10,10,2,2,5,3,1
43903,NULL,Male,model_5,Large/SUV,1,1,4,3,4,2,2,4,5,2,2
43904,NULL,Male,model_3,Large/SUV,5,10,1,10,1,8,9,4,10,10,4
43905,NULL,Male,model_13,Large/SUV,9,7,8,10,4,7,8,10,8,6,8
43906,NULL,Male,model_2,Small/Medium,10,5,10,6,10,10,10,4,10,10,9
43907,NULL,Male,model_6,Small/Medium,1,2,2,2,3,2,1,1,2,3,1
43908,3. 35 to 44,Female,model_2,Small/Medium,9,7,10,9,10,10,9,10,6,10,7
43909,NULL,Female,model_6,Small/Medium,8,4,4,4,4,3,3,10,3,6,5
43910,NULL,NULL,model_3,Large/SUV,4,6,8,6,7,6,6,4,6,1,3
43911,3. 35 to 44,Female,model_1,LCV,7,3,4,3,4,3,3,10,5,3,5
43912,NULL,Female,model_6,Small/Medium,6,8,7,7,6,6,8,7,6,5,8
43913,NULL,Female,model_2,Small/Medium,9,2,4,2,4,3,3,10,3,4,4
43914,NULL,Male,model_3,Large/SUV,10,7,5,8,4,6,6,10,4,5,7
43915,NULL,Female,model_2,Small/Medium,7,8,4,9,5,7,7,4,6,6,8
43916,NULL,NULL,model_2,Small/Medium,4,5,9,3,4,3,8,6,7,6,9
43917,NULL,NULL,model_2,Small/Medium,10,9,10,10,7,9,10,6,9,10,6
43918,NULL,NULL,model_1,LCV,7,10,10,9,10,10,10,3,10,10,7
43919,NULL,Female,model_2,Small/Medium,1,3,2,2,1,1,1,1,1,2,2
43920,NULL,NULL,model_2,Small/Medium,4,3,3,4,7,5,3,7,4,3,5
43921,NULL,Female,model_5,Large/SUV,8,7,10,9,9,9,10,7,6,3,10
43922,NULL,Female,model_4,Small/Medium,9,6,6,6,4,4,5,10,3,7,7
43923,NULL,Male,model_3,Large/SUV,10,9,7,6,4,4,7,6,9,2,3
43924,3. 35 to 44,Male,model_1,LCV,5,8,10,8,10,10,9,6,9,2,3
43925,NULL,NULL,model_2,Small/Medium,4,9,6,6,4,4,7,5,9,1,3
43926,5. 55 to 64,Male,model_4,Small/Medium,8,9,8,7,6,6,8,5,7,9,5
43927,NULL,Female,model_2,Small/Medium,6,6,7,10,8,9,7,8,5,3,8
43928,NULL,Female,model_6,Small/Medium,6,4,7,5,4,3,5,9,3,7,7
43929,NULL,NULL,model_2,Small/Medium,1,1,1,1,1,2,2,1,1,1,1
43930,NULL,NULL,model_4,Small/Medium,3,2,3,2,2,1,1,4,3,3,6
43931,NULL,Male,model_9,LCV,6,8,6,8,10,10,7,5,6,6,9
43932,NULL,NULL,model_4,Small/Medium,2,4,4,4,7,6,3,8,3,6,5
43933,NULL,NULL,model_2,Small/Medium,2,5,5,5,5,4,4,4,4,4,6
43934,NULL,Female,model_4,Small/Medium,8,6,8,7,8,8,7,5,7,10,7
43935,NULL,Male,model_1,LCV,5,7,7,9,7,8,7,8,5,4,8
43936,NULL,Female,model_5,Large/SUV,8,4,7,3,6,4,5,8,8,7,6
43937,NULL,Male,model_3,Large/SUV,8,8,9,9,6,8,9,7,9,3,10
43938,NULL,NULL,model_3,Large/SUV,1,1,1,2,2,1,1,1,2,1,2
43939,NULL,NULL,model_3,Large/SUV,2,2,2,1,3,2,2,1,1,2,1
43940,NULL,Male,model_3,Large/SUV,1,1,3,1,3,2,2,1,1,3,1
43941,NULL,Female,model_2,Small/Medium,7,5,8,7,8,7,7,9,6,8,9
43942,NULL,NULL,model_4,Small/Medium,2,7,2,6,3,4,5,5,4,6,6
43943,NULL,NULL,model_3,Large/SUV,6,10,10,9,9,9,10,3,10,10,4
43944,2. 25 to 34,Male,model_8,Large/SUV,7,9,8,9,6,7,8,5,8,8,9
43945,2. 25 to 34,Female,model_4,Small/Medium,9,8,4,8,5,6,6,10,7,10,6
43946,NULL,NULL,model_4,Small/Medium,6,5,2,4,2,3,2,10,3,1,1
43947,NULL,Female,model_4,Small/Medium,6,9,1,9,2,6,6,6,9,3,8
43948,NULL,Male,model_2,Small/Medium,1,2,3,2,2,2,2,2,2,2,2
43949,NULL,Female,model_5,Large/SUV,6,9,10,8,10,10,10,6,7,5,10
43950,NULL,NULL,model_4,Small/Medium,2,4,1,4,2,2,2,5,5,7,4
43951,NULL,NULL,model_2,Small/Medium,3,5,4,5,4,4,5,3,6,5,6
43952,NULL,NULL,model_2,Small/Medium,1,3,2,2,2,1,2,2,2,3,3
43953,NULL,NULL,model_2,Small/Medium,3,5,3,3,6,5,3,8,3,9,4
43954,NULL,NULL,model_2,Small/Medium,4,10,3,8,3,5,6,3,9,6,8
43955,2. 25 to 34,Female,model_2,Small/Medium,10,8,6,10,5,8,7,9,5,4,8
43956,NULL,NULL,model_4,Small/Medium,5,6,6,3,9,9,5,7,3,4,7
43957,NULL,Female,model_4,Small/Medium,1,1,3,1,2,1,2,1,1,2,2
43958,NULL,NULL,model_1,LCV,3,4,6,4,8,7,5,5,4,2,2
43959,4. 45 to 54,Female,model_5,Large/SUV,1,2,2,3,1,2,1,2,1,3,2
43960,NULL,Male,model_2,Small/Medium,7,9,6,10,5,8,8,6,10,7,9
43961,NULL,Female,model_2,Small/Medium,6,2,8,2,8,7,6,7,5,4,7
43962,3. 35 to 44,Female,model_5,Large/SUV,8,2,1,1,1,1,1,1,1,2,3
43963,NULL,NULL,model_2,Small/Medium,4,1,1,2,2,1,1,1,1,1,1
43964,NULL,NULL,model_1,LCV,3,5,7,5,10,10,6,5,8,6,8
43965,NULL,NULL,model_1,LCV,5,10,8,10,7,9,10,6,10,5,10
43966,1. <25,Female,model_2,Small/Medium,9,3,2,4,3,3,3,10,3,7,2
43967,2. 25 to 34,Male,model_2,Small/Medium,6,6,9,3,7,5,8,6,10,7,9
43968,3. 35 to 44,Male,model_5,Large/SUV,5,9,10,8,10,9,10,8,9,10,9
43969,NULL,NULL,model_2,Small/Medium,8,5,5,6,3,4,5,10,10,6,1
43970,NULL,NULL,model_2,Small/Medium,10,1,1,1,2,1,1,2,1,1,1
43971,NULL,Male,model_1,LCV,6,9,10,7,10,10,10,8,8,7,10
43972,5. 55 to 64,Male,model_15,Small/Medium,7,6,9,9,6,7,8,8,5,4,1
43973,NULL,NULL,model_7,LCV,1,2,6,2,6,4,3,7,3,8,7
43974,NULL,NULL,model_5,Large/SUV,10,9,4,9,4,7,7,8,9,9,3
43975,NULL,NULL,model_5,Large/SUV,7,1,1,2,2,1,1,1,1,1,1
43976,1. <25,Female,model_4,Small/Medium,9,6,7,9,4,6,7,10,7,8,8
43977,NULL,Male,model_3,Large/SUV,9,6,10,7,8,8,9,9,8,10,4
43978,NULL,Female,model_5,Large/SUV,9,7,8,8,9,9,9,9,8,6,9
43979,NULL,Female,model_4,Small/Medium,8,2,8,1,6,4,5,9,4,3,6
43980,4. 45 to 54,Female,model_5,Large/SUV,4,8,1,9,3,7,5,7,8,7,7
43981,NULL,Female,model_5,Large/SUV,9,9,5,10,6,8,8,6,6,7,9
43982,NULL,Female,model_6,Small/Medium,8,3,7,4,5,4,4,9,4,2,3
43983,NULL,NULL,model_5,Large/SUV,3,4,2,4,3,3,2,3,5,4,4
43984,NULL,NULL,model_10,Large/SUV,2,3,5,5,4,3,4,5,3,3,5
43985,NULL,NULL,model_7,LCV,4,2,8,2,8,6,4,9,4,5,6
43986,NULL,Male,model_1,LCV,9,10,9,10,7,9,10,8,9,10,7
43987,NULL,Male,model_3,Large/SUV,3,1,5,1,4,2,3,3,5,9,9
43988,NULL,NULL,model_5,Large/SUV,4,10,10,6,9,9,10,4,10,4,10
43989,NULL,Female,model_1,LCV,8,9,9,10,10,10,9,8,10,5,10
43990,NULL,Male,model_4,Small/Medium,7,6,2,7,2,4,5,8,5,10,4
43991,NULL,NULL,model_4,Small/Medium,5,5,2,4,1,2,3,9,3,2,3
43992,4. 45 to 54,Female,model_2,Small/Medium,7,9,3,7,2,5,6,4,3,7,8
43993,NULL,NULL,model_2,Small/Medium,4,5,4,6,5,4,5,7,4,8,6
43994,3. 35 to 44,Female,model_5,Large/SUV,10,6,7,6,5,5,6,9,6,4,7
43995,NULL,NULL,model_6,Small/Medium,4,7,1,6,1,3,4,5,4,6,3
43996,NULL,NULL,model_5,Large/SUV,3,6,7,4,8,7,7,4,4,10,7
43997,3. 35 to 44,Male,model_5,Large/SUV,9,9,7,8,6,6,8,5,8,8,9
43998,NULL,NULL,model_7,LCV,6,10,7,10,4,8,9,6,9,9,9
43999,NULL,Male,model_7,LCV,10,6,10,7,7,6,10,10,6,10,10
44000,NULL,Male,model_9,LCV,10,7,7,7,8,7,6,9,3,8,8
44001,NULL,Male,model_1,LCV,6,10,10,10,10,10,10,6,10,10,10
44002,NULL,NULL,model_4,Small/Medium,10,1,9,2,6,4,6,10,5,9,2
44003,3. 35 to 44,Male,model_6,Small/Medium,10,4,8,3,5,3,6,8,5,3,7
44004,NULL,NULL,model_8,Large/SUV,9,7,5,9,3,6,6,9,6,4,7
44005,NULL,NULL,model_6,Small/Medium,7,5,5,4,5,3,4,10,3,4,5
44006,NULL,NULL,model_4,Small/Medium,9,6,10,9,9,9,10,9,8,6,10
44007,NULL,NULL,model_1,LCV,7,10,10,10,10,10,10,5,10,9,10
44008,NULL,Female,model_2,Small/Medium,10,4,5,4,3,3,3,8,3,7,5
44009,NULL,Male,model_4,Small/Medium,8,9,3,9,1,6,6,4,5,7,8
44010,NULL,NULL,model_4,Small/Medium,4,5,2,6,3,4,3,4,6,5,2
44011,4. 45 to 54,Female,model_2,Small/Medium,9,8,6,8,6,7,7,9,6,5,8
44012,NULL,NULL,model_2,Small/Medium,2,2,5,1,5,3,3,4,1,5,4
44013,NULL,Male,model_7,LCV,7,10,8,8,9,8,9,3,10,10,2
44014,NULL,NULL,model_11,Small/Medium,3,3,5,3,3,2,2,4,9,3,4
44015,NULL,NULL,model_2,Small/Medium,6,3,8,2,5,3,5,8,4,9,2
44016,NULL,NULL,model_1,LCV,1,2,2,3,3,1,1,1,1,1,2
44017,NULL,NULL,model_10,Large/SUV,3,6,4,8,8,8,5,3,8,8,7
44018,NULL,NULL,model_2,Small/Medium,4,10,5,8,4,6,9,4,9,6,9
44019,NULL,NULL,model_1,LCV,1,2,1,1,2,2,1,2,2,1,1
44020,NULL,NULL,model_7,LCV,7,4,8,7,9,9,7,10,4,10,5
44021,NULL,Female,model_5,Large/SUV,5,10,9,10,9,10,10,3,10,4,8
44022,NULL,Female,model_6,Small/Medium,8,1,3,1,4,2,3,9,4,8,4
44023,NULL,NULL,model_12,Small/Medium,2,8,2,6,2,3,5,3,7,7,6
44024,5. 55 to 64,Male,model_1,LCV,8,8,4,10,8,9,6,10,7,10,5
44025,NULL,NULL,model_2,Small/Medium,4,5,8,4,4,3,6,3,8,4,8
44026,2. 25 to 34,Male,model_2,Small/Medium,10,5,10,10,9,10,10,9,8,10,4
44027,2. 25 to 34,Male,model_4,Small/Medium,7,9,10,7,6,6,9,3,4,6,10
44028,NULL,NULL,model_5,Large/SUV,3,7,2,5,2,3,5,4,10,5,6
44029,NULL,Female,model_4,Small/Medium,2,3,2,1,2,2,2,1,2,1,1
44030,NULL,NULL,model_1,LCV,2,3,3,1,8,6,2,3,2,5,4
44031,NULL,NULL,model_2,Small/Medium,2,2,5,1,5,3,2,5,2,6,4
44032,NULL,Female,model_2,Small/Medium,7,6,9,7,9,8,7,9,7,9,8
44033,NULL,NULL,model_5,Large/SUV,6,2,2,2,1,1,1,4,4,3,4
44034,NULL,Male,model_5,Large/SUV,8,8,10,10,10,10,10,3,7,4,10
44035,NULL,NULL,model_7,LCV,7,6,10,3,7,5,9,6,8,10,4
44036,NULL,NULL,model_5,Large/SUV,9,10,10,8,8,8,10,5,9,7,10
44037,NULL,Female,model_5,Large/SUV,7,7,7,8,8,8,8,7,8,6,9
44038,NULL,NULL,model_2,Small/Medium,2,1,4,2,5,3,2,5,2,5,4
44039,NULL,Male,model_1,LCV,7,2,3,3,7,5,2,9,2,6,4
44040,NULL,NULL,model_12,Small/Medium,2,2,5,2,5,3,3,5,5,3,3
44041,NULL,Male,model_7,LCV,9,4,8,4,6,4,6,9,4,8,6
44042,NULL,NULL,model_1,LCV,2,3,6,6,10,10,4,4,8,10,4
44043,4. 45 to 54,Female,model_4,Small/Medium,6,10,7,5,5,4,9,8,6,9,9
44044,4. 45 to 54,Female,model_6,Small/Medium,6,2,3,1,3,2,1,1,2,2,3
44045,NULL,Female,model_3,Large/SUV,7,3,10,1,9,9,8,10,3,4,9
44046,NULL,NULL,model_9,LCV,4,10,4,10,9,9,8,5,10,6,9
44047,NULL,NULL,model_1,LCV,1,3,1,2,1,1,2,1,2,2,2
44048,5. 55 to 64,Male,model_6,Small/Medium,9,4,5,3,3,2,3,10,3,6,5
44049,NULL,NULL,model_4,Small/Medium,2,1,8,1,6,4,5,8,2,4,3
44050,NULL,NULL,model_2,Small/Medium,3,6,5,6,5,5,4,5,9,2,3
44051,NULL,NULL,model_1,LCV,3,5,7,4,10,10,4,6,4,4,6
44052,NULL,Female,model_7,LCV,9,9,9,10,10,10,10,8,10,7,10
44053,NULL,Male,model_3,Large/SUV,10,9,8,9,7,8,8,10,7,4,9
44054,NULL,NULL,model_3,Large/SUV,2,5,7,5,10,10,7,3,6,4,8
44055,NULL,NULL,model_9,LCV,2,3,4,1,10,9,2,2,3,5,4
44056,NULL,Male,model_6,Small/Medium,7,7,9,8,8,8,9,9,6,3,10
44057,2. 25 to 34,Female,model_5,Large/SUV,6,3,9,1,9,8,6,8,5,9,6
44058,NULL,Female,model_2,Small/Medium,9,6,8,7,4,5,6,8,7,9,2
44059,NULL,Female,model_6,Small/Medium,5,1,1,2,1,1,1,2,1,1,1
44060,NULL,NULL,model_2,Small/Medium,2,2,2,1,2,1,2,2,1,2,3
44061,NULL,NULL,model_2,Small/Medium,6,7,7,3,3,2,7,7,7,4,2
44062,3. 35 to 44,Female,model_5,Large/SUV,8,6,10,8,10,10,9,9,6,6,2
44063,NULL,NULL,model_5,Large/SUV,5,6,5,5,3,3,4,6,5,4,6
44064,NULL,NULL,model_1,LCV,3,4,6,4,10,10,5,4,4,7,6
44065,NULL,NULL,model_2,Small/Medium,10,3,10,4,10,10,9,9,7,8,10
44066,NULL,Male,model_2,Small/Medium,1,3,2,2,2,1,1,2,1,1,2
44067,NULL,NULL,model_2,Small/Medium,5,3,8,5,6,5,5,6,9,4,7
44068,2. 25 to 34,Male,model_3,Large/SUV,9,9,8,10,9,9,9,9,9,9,6
44069,NULL,Female,model_2,Small/Medium,1,2,2,2,1,1,2,1,2,2,1
44070,NULL,Male,model_5,Large/SUV,6,10,7,8,10,10,9,7,3,1,3
44071,NULL,NULL,model_4,Small/Medium,4,7,4,6,7,6,5,7,5,5,7
44072,NULL,NULL,model_2,Small/Medium,7,7,9,6,7,6,8,8,7,10,2
44073,NULL,NULL,model_8,Large/SUV,4,1,1,2,1,2,1,1,1,1,1
44074,2. 25 to 34,Female,model_2,Small/Medium,5,4,4,4,7,5,3,9,3,10,4
44075,NULL,NULL,model_5,Large/SUV,2,4,5,4,7,5,4,4,5,4,5
44076,NULL,NULL,model_2,Small/Medium,2,1,5,1,5,3,2,6,5,8,6
44077,2. 25 to 34,Female,model_5,Large/SUV,5,9,10,6,8,7,10,3,9,9,5
44078,NULL,NULL,model_2,Small/Medium,9,2,8,3,4,3,5,10,3,4,6
44079,NULL,Female,model_2,Small/Medium,8,8,10,8,9,9,10,6,6,7,10
44080,3. 35 to 44,Female,model_4,Small/Medium,10,4,6,5,4,4,5,10,4,7,6
44081,NULL,NULL,model_2,Small/Medium,3,9,4,7,3,4,7,7,9,8,8
44082,5. 55 to 64,Female,model_6,Small/Medium,7,5,5,5,4,3,4,9,5,9,5
44083,NULL,NULL,model_3,Large/SUV,3,1,1,2,1,1,1,2,1,1,1
44084,NULL,NULL,model_2,Small/Medium,5,8,6,9,7,7,8,4,10,3,9
44085,NULL,Male,model_15,Small/Medium,7,7,9,9,7,8,8,8,8,9,5
44086,NULL,Female,model_5,Large/SUV,9,6,7,6,6,5,6,9,7,8,3
44087,NULL,NULL,model_1,LCV,10,8,8,10,7,9,8,8,10,7,3
44088,NULL,Female,model_4,Small/Medium,8,7,4,7,3,4,5,6,3,4,7
44089,5. 55 to 64,Male,model_5,Large/SUV,10,3,7,4,4,3,4,9,9,5,6
44090,NULL,NULL,model_5,Large/SUV,1,3,2,1,2,1,2,1,2,2,1
44091,NULL,NULL,model_4,Small/Medium,5,9,1,6,1,4,7,8,7,9,4
44092,NULL,NULL,model_2,Small/Medium,1,2,2,1,3,2,1,1,2,2,3
44093,NULL,NULL,model_5,Large/SUV,5,10,3,7,4,5,8,4,7,4,9
44094,NULL,Female,model_2,Small/Medium,5,8,6,7,6,6,7,3,9,4,9
44095,2. 25 to 34,Male,model_7,LCV,8,7,8,8,10,10,7,10,6,10,7
44096,NULL,NULL,model_2,Small/Medium,8,5,4,4,4,3,3,10,3,4,5
44097,NULL,Male,model_2,Small/Medium,10,4,10,5,10,9,9,8,8,3,10
44098,NULL,NULL,model_3,Large/SUV,9,6,9,4,5,3,8,8,8,4,9
44099,NULL,NULL,model_3,Large/SUV,3,1,7,1,6,4,3,2,2,9,9
44100,NULL,Female,model_2,Small/Medium,8,7,6,8,5,6,7,6,6,7,8
44101,NULL,NULL,model_3,Large/SUV,5,8,5,6,8,7,5,5,9,2,2
44102,NULL,NULL,model_5,Large/SUV,2,4,3,3,2,2,3,5,4,4,4
44103,NULL,Female,model_2,Small/Medium,9,5,8,9,5,7,6,9,8,8,8
44104,NULL,NULL,model_3,Large/SUV,3,4,4,8,3,5,3,3,8,4,3
44105,NULL,NULL,model_10,Large/SUV,2,1,4,3,4,2,2,4,1,6,4
44106,NULL,NULL,model_2,Small/Medium,3,4,3,4,4,3,4,5,3,8,5
44107,NULL,NULL,model_5,Large/SUV,6,9,9,9,9,9,9,5,9,4,10
44108,NULL,NULL,model_5,Large/SUV,2,2,1,3,1,1,2,1,2,1,3
44109,NULL,NULL,model_5,Large/SUV,2,6,4,5,4,4,4,3,6,5,6
44110,NULL,Male,model_5,Large/SUV,9,5,8,6,10,9,7,9,6,9,4
44111,NULL,Male,model_3,Large/SUV,4,1,1,2,3,1,1,1,1,1,1
44112,NULL,Male,model_7,LCV,3,3,2,1,2,1,2,5,3,1,1
44113,NULL,NULL,model_1,LCV,6,5,8,3,8,6,5,9,5,9,6
44114,NULL,NULL,model_4,Small/Medium,2,1,4,2,4,3,3,4,2,8,4
44115,NULL,NULL,model_5,Large/SUV,6,5,8,7,5,5,6,8,6,9,7
44116,NULL,NULL,model_4,Small/Medium,5,9,5,6,6,5,7,7,5,4,9
44117,NULL,Female,model_2,Small/Medium,5,9,9,7,4,5,9,7,7,5,3
44118,NULL,NULL,model_5,Large/SUV,6,1,1,2,1,1,1,2,1,1,1
44119,NULL,Male,model_6,Small/Medium,8,2,6,1,8,6,3,5,10,9,4
44120,NULL,Female,model_4,Small/Medium,10,3,5,3,8,7,3,10,3,5,5
44121,NULL,NULL,model_1,LCV,2,4,5,4,8,7,3,3,5,5,5
44122,NULL,NULL,model_2,Small/Medium,10,7,6,8,7,8,7,9,6,8,8
44123,NULL,NULL,model_4,Small/Medium,2,8,7,5,7,6,6,4,3,7,8
44124,NULL,NULL,model_5,Large/SUV,10,9,7,9,7,8,8,8,9,10,4
44125,2. 25 to 34,Female,model_2,Small/Medium,6,10,5,7,3,5,7,7,7,9,8
44126,NULL,NULL,model_2,Small/Medium,4,9,4,8,7,7,8,5,10,10,5
44127,NULL,NULL,model_2,Small/Medium,2,7,5,5,3,3,5,3,5,6,7
44128,NULL,NULL,model_4,Small/Medium,4,3,4,5,5,4,4,7,8,6,5
44129,NULL,Female,model_2,Small/Medium,9,9,10,9,8,9,10,8,10,6,10
44130,NULL,Male,model_1,LCV,9,6,5,5,3,3,5,10,4,6,6
44131,NULL,Male,model_3,Large/SUV,7,5,10,3,10,10,9,6,9,8,10
44132,NULL,NULL,model_4,Small/Medium,9,7,4,8,3,6,5,10,4,4,7
44133,NULL,NULL,model_8,Large/SUV,8,3,8,3,5,3,6,9,7,10,5
44134,NULL,NULL,model_4,Small/Medium,6,10,4,9,4,6,8,4,8,9,5
44135,NULL,NULL,model_2,Small/Medium,3,5,4,3,3,2,4,3,6,3,6
44136,NULL,NULL,model_3,Large/SUV,5,4,8,5,4,3,5,7,8,10,5
44137,NULL,NULL,model_4,Small/Medium,6,7,4,6,4,4,5,7,5,7,7
44138,3. 35 to 44,Male,model_1,LCV,8,8,7,8,4,5,8,7,7,3,9
44139,6. 65 to 74,Male,model_1,LCV,6,4,3,7,3,4,2,8,6,8,4
44140,NULL,NULL,model_4,Small/Medium,4,9,3,7,3,4,7,2,8,6,8
44141,NULL,Male,model_1,LCV,3,3,9,4,9,8,7,3,4,6,8
44142,NULL,NULL,model_7,LCV,4,10,10,9,10,10,10,4,10,5,10
44143,NULL,Female,model_4,Small/Medium,10,3,9,4,4,3,6,10,3,7,8
44144,NULL,NULL,model_2,Small/Medium,3,4,2,4,1,3,3,3,5,8,4
44145,NULL,NULL,model_1,LCV,1,2,2,2,2,1,2,1,2,2,3
44146,NULL,NULL,model_1,LCV,3,1,7,1,10,9,3,7,1,4,5
44147,2. 25 to 34,Female,model_3,Large/SUV,6,2,7,1,9,7,3,10,1,6,5
44148,NULL,Male,model_7,LCV,9,10,6,10,8,9,9,5,9,5,10
44149,NULL,NULL,model_10,Large/SUV,4,6,5,6,5,4,6,6,7,6,8
44150,NULL,Female,model_8,Large/SUV,5,10,9,10,9,9,10,6,10,8,10
44151,NULL,Male,model_5,Large/SUV,2,2,7,3,8,7,4,4,5,10,8
44152,NULL,NULL,model_2,Small/Medium,4,3,9,3,6,4,6,5,5,3,8
44153,NULL,Female,model_6,Small/Medium,7,2,9,3,7,5,5,9,4,10,1
44154,NULL,NULL,model_5,Large/SUV,2,2,9,1,10,9,6,3,7,8,8
44155,NULL,Female,model_3,Large/SUV,9,9,10,10,9,10,10,6,10,10,10
44156,2. 25 to 34,Male,model_4,Small/Medium,10,5,7,4,6,4,5,10,6,3,7
44157,NULL,Male,model_3,Large/SUV,9,7,1,7,1,5,5,9,5,10,4
44158,NULL,Male,model_5,Large/SUV,8,1,1,1,1,1,1,1,1,1,1
44159,NULL,Female,model_5,Large/SUV,2,4,7,3,5,3,4,5,8,3,3
44160,NULL,Male,model_2,Small/Medium,3,2,6,1,10,10,4,6,3,7,5
44161,NULL,Female,model_3,Large/SUV,8,6,9,6,7,6,8,8,7,8,9
44162,NULL,Female,model_5,Large/SUV,7,3,10,4,10,10,10,6,8,4,10
44163,NULL,Female,model_5,Large/SUV,1,2,1,2,2,1,1,1,2,2,3
44164,NULL,Female,model_5,Large/SUV,9,5,10,6,8,7,10,7,7,4,10
44165,NULL,NULL,model_5,Large/SUV,4,9,9,9,10,10,9,3,7,10,7
44166,NULL,Male,model_5,Large/SUV,3,1,2,3,3,1,2,6,1,3,3
44167,NULL,NULL,model_10,Large/SUV,1,3,2,2,3,2,1,1,2,2,1
44168,NULL,Male,model_8,Large/SUV,10,10,5,10,3,9,10,7,10,7,3
44169,NULL,NULL,model_5,Large/SUV,2,4,4,4,4,3,3,5,3,8,5
44170,NULL,NULL,model_2,Small/Medium,2,2,1,1,2,2,2,2,2,2,2
44171,NULL,Male,model_5,Large/SUV,9,8,4,9,6,8,7,5,8,2,3
44172,NULL,NULL,model_5,Large/SUV,4,8,10,7,10,10,10,4,9,9,9
44173,NULL,Male,model_8,Large/SUV,3,3,7,5,5,4,4,3,1,10,7
44174,NULL,NULL,model_2,Small/Medium,2,1,4,3,5,4,3,5,2,7,4
44175,NULL,Male,model_2,Small/Medium,8,1,1,2,1,1,1,1,1,1,1
44176,NULL,NULL,model_5,Large/SUV,1,1,1,2,1,1,1,1,1,2,2
44177,4. 45 to 54,Male,model_3,Large/SUV,10,6,10,7,10,10,9,6,10,10,9
44178,NULL,NULL,model_5,Large/SUV,5,6,9,6,5,4,8,2,6,6,9
44179,NULL,Female,model_10,Large/SUV,1,2,2,1,1,1,1,2,1,2,3
44180,NULL,NULL,model_4,Small/Medium,10,6,6,8,6,7,6,9,4,4,7
44181,NULL,Male,model_4,Small/Medium,7,10,6,8,7,7,9,5,7,5,10
44182,NULL,NULL,model_2,Small/Medium,3,6,3,6,4,4,6,5,5,7,7
44183,NULL,NULL,model_8,Large/SUV,2,7,6,7,8,7,6,3,8,5,8
44184,3. 35 to 44,Male,model_3,Large/SUV,8,5,8,5,8,6,7,10,5,7,8
44185,NULL,NULL,model_6,Small/Medium,4,5,3,5,3,3,4,5,4,5,5
44186,NULL,Male,model_7,LCV,6,7,10,3,6,4,9,7,7,3,2
44187,NULL,Male,model_5,Large/SUV,6,6,2,3,3,2,4,9,5,5,3
44188,6. 65 to 74,Male,model_2,Small/Medium,7,10,9,9,7,8,10,4,4,8,10
44189,NULL,Female,model_2,Small/Medium,1,2,2,2,2,1,1,1,2,1,3
44190,NULL,Male,model_3,Large/SUV,5,6,3,8,8,8,4,6,7,9,5
44191,NULL,NULL,model_3,Large/SUV,2,7,4,10,3,8,5,2,7,5,3
44192,NULL,Male,model_7,LCV,5,9,8,8,8,8,9,5,6,7,10
44193,NULL,NULL,model_4,Small/Medium,8,6,8,8,4,5,7,8,7,6,9
44194,NULL,Male,model_3,Large/SUV,5,2,5,3,5,4,2,9,2,6,6
44195,NULL,Male,model_9,LCV,10,7,10,9,10,10,9,9,7,10,6
44196,NULL,NULL,model_2,Small/Medium,1,1,3,1,3,1,2,2,2,1,1
